enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
43,5,0.0,-2072.686114201181,0.0,60.961356300034744,0.0,0.0,-1610.3130247902156,1217.1739730973125,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,6,0.0,-2011.7247579011466,0.0,60.961356300034744,0.0,0.0,-1561.6850494692096,1180.4179480177427,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,7,0.0,-1950.7634016011118,0.0,60.961356300034744,0.0,0.0,-1513.0570741482038,1143.6619229381731,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,8,0.0,-1889.802045301077,0.0,60.961356300034744,0.0,0.0,-1464.429098827198,1106.9058978586036,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,9,0.0,-1828.8406890010424,0.0,60.961356300034744,0.0,0.0,-1415.801123506192,1070.1498727790338,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,10,0.0,-1767.8793327010076,0.0,60.961356300034744,0.0,0.0,-1367.1731481851862,1033.3938476994642,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,11,0.0,-1706.9179764009727,0.0,60.961356300034744,0.0,0.0,-1318.5451728641801,996.6378226198946,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,12,0.0,-1645.9566201009382,0.0,60.961356300034744,0.0,0.0,-1269.9171975431743,959.8817975403249,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,13,0.0,-1584.9952638009033,0.0,60.961356300034744,0.0,0.0,-1221.2892222221685,923.1257724607552,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,14,0.0,-1524.0339075008685,0.0,60.961356300034744,0.0,0.0,-1172.6612469011625,886.3697473811856,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,15,0.0,-1463.072551200834,0.0,60.961356300034744,0.0,0.0,-1124.0332715801567,849.6137223016159,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,16,0.0,-1402.111194900799,0.0,60.961356300034744,0.0,0.0,-1075.4052962591506,812.8576972220463,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,17,0.0,-1341.1498386007643,0.0,60.961356300034744,0.0,0.0,-1026.7773209381448,776.1016721424767,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,18,0.0,-1280.1884823007297,0.0,60.961356300034744,0.0,0.0,-978.1493456171389,739.345647062907,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,19,0.0,-1219.2271260006949,0.0,60.961356300034744,0.0,0.0,-929.521370296133,702.5896219833375,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,20,0.0,-1158.26576970066,0.0,60.961356300034744,0.0,0.0,-880.8933949751271,665.8335969037678,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,21,0.0,-1097.3044134006254,0.0,60.961356300034744,0.0,0.0,-832.2654196541213,629.0775718241981,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,22,0.0,-1036.3430571005906,0.0,60.961356300034744,0.0,0.0,-783.6374443331154,592.3215467446286,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,23,0.0,-975.3817008005559,0.0,60.961356300034744,0.0,0.0,-735.0094690121094,555.5655216650589,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,24,0.0,-914.4203445005212,0.0,60.961356300034744,0.0,0.0,-686.3814936911035,518.8094965854892,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,25,0.0,-853.4589882004864,0.0,60.961356300034744,0.0,0.0,-637.7535183700976,482.0534715059197,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,26,0.0,-792.4976319004517,0.0,60.961356300034744,0.0,0.0,-589.1255430490918,445.29744642635,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,27,0.0,-731.536275600417,0.0,60.961356300034744,0.0,0.0,-540.4975677280859,408.54142134678034,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,28,0.0,-670.5749193003821,0.0,60.961356300034744,0.0,0.0,-491.86959240707995,371.7853962672108,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,29,0.0,-609.6135630003474,0.0,60.961356300034744,0.0,0.0,-443.24161708607403,335.0293711876411,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,30,0.0,-548.6522067003127,0.0,60.961356300034744,0.0,0.0,-394.61364176506817,298.27334610807145,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,31,0.0,-487.69085040027795,0.0,60.961356300034744,0.0,0.0,-345.98566644406225,261.5173210285019,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,32,0.0,-426.7294941002432,0.0,60.961356300034744,0.0,0.0,-297.3576911230563,224.76129594893226,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,33,0.0,-365.7681378002085,0.0,60.961356300034744,0.0,0.0,-248.7297158020505,188.0052708693626,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,34,0.0,-304.8067815001737,0.0,60.961356300034744,0.0,0.0,-200.10174048104457,151.24924578979298,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,35,0.0,-243.84542520013898,0.0,60.961356300034744,0.0,0.0,-151.47376516003868,114.49322071022334,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,36,0.0,-182.88406890010424,0.0,60.961356300034744,0.0,0.0,-102.84578983903279,77.7371956306537,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,37,0.0,-121.92271260006949,0.0,60.961356300034744,0.0,0.0,-54.21781451802688,40.98117055108408,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,38,0.0,-60.961356300034744,0.0,60.961356300034744,0.0,0.0,-5.589839197020979,4.225145471514445,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,39,0.0,0.0,0.0,60.961356300034744,0.0,0.0,43.03813612398492,-32.53087960805519,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,40,0.0,60.961356300034744,0.0,60.961356300034744,0.0,0.0,91.66611144499082,-69.28690468762483,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,41,0.0,121.92271260006949,0.0,60.961356300034744,0.0,0.0,140.29408676599672,-106.04292976719445,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,42,0.0,182.88406890010424,0.0,60.961356300034744,0.0,0.0,188.92206208700262,-142.79895484676408,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,43,0.0,243.84542520013898,0.0,60.961356300034744,0.0,0.0,237.5500374080085,-179.55497992633371,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,44,0.0,304.8067815001737,0.0,60.961356300034744,0.0,0.0,286.1780127290144,-216.31100500590335,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,45,0.0,365.7681378002085,0.0,60.961356300034744,0.0,0.0,334.80598805002035,-253.06703008547296,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,46,0.0,426.7294941002432,0.0,60.961356300034744,0.0,0.0,383.4339633710262,-289.82305516504266,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,47,0.0,487.69085040027795,0.0,60.961356300034744,0.0,0.0,432.06193869203213,-326.5790802446122,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,48,0.0,548.6522067003127,0.0,60.961356300034744,0.0,0.0,480.68991401303805,-363.3351053241819,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
43,49,0.0,609.6135630003474,0.0,60.961356300034744,0.0,0.0,529.3178893340439,-400.09113040375155,-2.9614012937426892,60.956421839460944,0.0,127.08423874024383,0.0
44,0,0.0,-2506.5649075339334,0.0,64.27089506497265,0.0,0.0,-802.1364624802221,2178.757267024539,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,1,0.0,-2442.294012468961,0.0,64.27089506497265,0.0,0.0,-781.1934903737742,2121.87211742178,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,2,0.0,-2378.023117403988,0.0,64.27089506497265,0.0,0.0,-760.2505182673265,2064.9869678190207,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,3,0.0,-2313.752222339015,0.0,64.27089506497265,0.0,0.0,-739.3075461608786,2008.1018182162616,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,4,0.0,-2249.4813272740425,0.0,64.27089506497265,0.0,0.0,-718.3645740544307,1951.2166686135024,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,5,0.0,-2185.21043220907,0.0,64.27089506497265,0.0,0.0,-697.4216019479829,1894.331519010743,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,6,0.0,-2120.9395371440974,0.0,64.27089506497265,0.0,0.0,-676.478629841535,1837.4463694079839,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,7,0.0,-2056.6686420791248,0.0,64.27089506497265,0.0,0.0,-655.5356577350872,1780.5612198052247,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,8,0.0,-1992.3977470141522,0.0,64.27089506497265,0.0,0.0,-634.5926856286393,1723.6760702024656,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,9,0.0,-1928.1268519491796,0.0,64.27089506497265,0.0,0.0,-613.6497135221914,1666.7909205997064,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,10,0.0,-1863.8559568842068,0.0,64.27089506497265,0.0,0.0,-592.7067414157436,1609.905770996947,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,11,0.0,-1799.5850618192342,0.0,64.27089506497265,0.0,0.0,-571.7637693092958,1553.0206213941879,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,12,0.0,-1735.3141667542616,0.0,64.27089506497265,0.0,0.0,-550.8207972028479,1496.1354717914287,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,13,0.0,-1671.0432716892888,0.0,64.27089506497265,0.0,0.0,-529.8778250964001,1439.2503221886695,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,14,0.0,-1606.7723766243162,0.0,64.27089506497265,0.0,0.0,-508.9348529899522,1382.3651725859102,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,15,0.0,-1542.5014815593436,0.0,64.27089506497265,0.0,0.0,-487.99188088350434,1325.480022983151,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,16,0.0,-1478.230586494371,0.0,64.27089506497265,0.0,0.0,-467.04890877705645,1268.5948733803918,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,17,0.0,-1413.9596914293984,0.0,64.27089506497265,0.0,0.0,-446.1059366706086,1211.7097237776327,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,18,0.0,-1349.6887963644256,0.0,64.27089506497265,0.0,0.0,-425.1629645641608,1154.8245741748735,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,19,0.0,-1285.417901299453,0.0,64.27089506497265,0.0,0.0,-404.2199924577129,1097.9394245721141,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,20,0.0,-1221.1470062344804,0.0,64.27089506497265,0.0,0.0,-383.27702035126504,1041.054274969355,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,21,0.0,-1156.8761111695076,0.0,64.27089506497265,0.0,0.0,-362.3340482448172,984.1691253665958,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,22,0.0,-1092.605216104535,0.0,64.27089506497265,0.0,0.0,-341.3910761383694,927.2839757638366,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,23,0.0,-1028.3343210395624,0.0,64.27089506497265,0.0,0.0,-320.4481040319215,870.3988261610774,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,24,0.0,-964.0634259745898,0.0,64.27089506497265,0.0,0.0,-299.5051319254736,813.5136765583183,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,25,0.0,-899.7925309096171,0.0,64.27089506497265,0.0,0.0,-278.5621598190258,756.628526955559,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,26,0.0,-835.5216358446444,0.0,64.27089506497265,0.0,0.0,-257.61918771257797,699.7433773527998,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,27,0.0,-771.2507407796718,0.0,64.27089506497265,0.0,0.0,-236.67621560613009,642.8582277500406,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,28,0.0,-706.9798457146992,0.0,64.27089506497265,0.0,0.0,-215.73324349968223,585.9730781472814,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,29,0.0,-642.7089506497265,0.0,64.27089506497265,0.0,0.0,-194.79027139323438,529.0879285445221,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,30,0.0,-578.4380555847538,0.0,64.27089506497265,0.0,0.0,-173.84729928678652,472.20277894176303,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,31,0.0,-514.1671605197812,0.0,64.27089506497265,0.0,0.0,-152.90432718033867,415.3176293390038,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,32,0.0,-449.89626545480854,0.0,64.27089506497265,0.0,0.0,-131.96135507389081,358.4324797362446,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,33,0.0,-385.6253703898359,0.0,64.27089506497265,0.0,0.0,-111.01838296744296,301.5473301334854,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,34,0.0,-321.35447532486324,0.0,64.27089506497265,0.0,0.0,-90.0754108609951,244.66218053072618,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,35,0.0,-257.0835802598906,0.0,64.27089506497265,0.0,0.0,-69.13243875454725,187.77703092796696,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,36,0.0,-192.81268519491795,0.0,64.27089506497265,0.0,0.0,-48.18946664809939,130.89188132520775,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,37,0.0,-128.5417901299453,0.0,64.27089506497265,0.0,0.0,-27.246494541651536,74.00673172244856,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,38,0.0,-64.27089506497265,0.0,64.27089506497265,0.0,0.0,-6.303522435203684,17.121582119689357,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,39,0.0,0.0,0.0,64.27089506497265,0.0,0.0,14.63944967124417,-39.76356748306985,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,40,0.0,64.27089506497265,0.0,64.27089506497265,0.0,0.0,35.582421777692026,-96.64871708582905,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,41,0.0,128.5417901299453,0.0,64.27089506497265,0.0,0.0,56.52539388413988,-153.53386668858826,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,42,0.0,192.81268519491795,0.0,64.27089506497265,0.0,0.0,77.46836599058773,-210.41901629134748,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,43,0.0,257.0835802598906,0.0,64.27089506497265,0.0,0.0,98.41133809703558,-267.3041658941067,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,44,0.0,321.35447532486324,0.0,64.27089506497265,0.0,0.0,119.35431020348344,-324.18931549686585,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,45,0.0,385.6253703898359,0.0,64.27089506497265,0.0,0.0,140.2972823099313,-381.07446509962506,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,46,0.0,449.89626545480854,0.0,64.27089506497265,0.0,0.0,161.24025441637914,-437.9596147023843,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,47,0.0,514.1671605197812,0.0,64.27089506497265,0.0,0.0,182.183226522827,-494.8447643051435,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,48,0.0,578.4380555847538,0.0,64.27089506497265,0.0,0.0,203.12619862927485,-551.7299139079028,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
44,49,0.0,642.7089506497265,0.0,64.27089506497265,0.0,0.0,224.0691707357227,-608.6150635106619,-13.590215454943596,60.617887838325,0.0,159.78819120415068,0.0
45,0,0.0,-2598.206783697403,0.0,66.62068676147187,0.0,0.0,-1994.038284713808,1260.4579810523444,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,1,0.0,-2531.586096935931,0.0,66.62068676147187,0.0,0.0,-1940.8005569268826,1226.8057089788656,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,2,0.0,-2464.9654101744595,0.0,66.62068676147187,0.0,0.0,-1887.5628291399576,1193.1534369053868,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,3,0.0,-2398.3447234129876,0.0,66.62068676147187,0.0,0.0,-1834.3251013530323,1159.501164831908,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,4,0.0,-2331.7240366515157,0.0,66.62068676147187,0.0,0.0,-1781.087373566107,1125.8488927584292,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,5,0.0,-2265.103349890044,0.0,66.62068676147187,0.0,0.0,-1727.8496457791819,1092.1966206849504,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,6,0.0,-2198.482663128572,0.0,66.62068676147187,0.0,0.0,-1674.6119179922566,1058.5443486114716,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,7,0.0,-2131.8619763671,0.0,66.62068676147187,0.0,0.0,-1621.3741902053314,1024.8920765379928,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,8,0.0,-2065.241289605628,0.0,66.62068676147187,0.0,0.0,-1568.1364624184062,991.2398044645139,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,9,0.0,-1998.620602844156,0.0,66.62068676147187,0.0,0.0,-1514.898734631481,957.5875323910351,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,10,0.0,-1931.9999160826844,0.0,66.62068676147187,0.0,0.0,-1461.6610068445557,923.9352603175563,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,11,0.0,-1865.3792293212125,0.0,66.62068676147187,0.0,0.0,-1408.4232790576305,890.2829882440775,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,12,0.0,-1798.7585425597406,0.0,66.62068676147187,0.0,0.0,-1355.1855512707052,856.6307161705987,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,13,0.0,-1732.1378557982687,0.0,66.62068676147187,0.0,0.0,-1301.9478234837802,822.9784440971199,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,14,0.0,-1665.5171690367968,0.0,66.62068676147187,0.0,0.0,-1248.710095696855,789.3261720236411,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,15,0.0,-1598.896482275325,0.0,66.62068676147187,0.0,0.0,-1195.4723679099297,755.6738999501623,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,16,0.0,-1532.2757955138532,0.0,66.62068676147187,0.0,0.0,-1142.2346401230045,722.0216278766835,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,17,0.0,-1465.6551087523812,0.0,66.62068676147187,0.0,0.0,-1088.9969123360793,688.3693558032047,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,18,0.0,-1399.0344219909093,0.0,66.62068676147187,0.0,0.0,-1035.759184549154,654.7170837297259,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,19,0.0,-1332.4137352294374,0.0,66.62068676147187,0.0,0.0,-982.5214567622289,621.0648116562471,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,20,0.0,-1265.7930484679655,0.0,66.62068676147187,0.0,0.0,-929.2837289753037,587.4125395827683,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,21,0.0,-1199.1723617064938,0.0,66.62068676147187,0.0,0.0,-876.0460011883786,553.7602675092895,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,22,0.0,-1132.551674945022,0.0,66.62068676147187,0.0,0.0,-822.8082734014533,520.1079954358107,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,23,0.0,-1065.93098818355,0.0,66.62068676147187,0.0,0.0,-769.5705456145281,486.4557233623319,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
45,24,0.0,-999.310301422078,0.0,66.62068676147187,0.0,0.0,-716.3328178276029,452.8034512888531,11.395189997949018,62.981990089407226,0.0,122.29752217301191,0.0
